latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
41.307492,-91.718789,Unlisted,Unlisted,Washington County,IA,19183,191839602004050,26,1817,1816
40.758745,-93.318485,Unlisted,Unlisted,Wayne County,IA,19185,191850701002064,10,1818,1817
42.504507,-94.187927,Unlisted,Unlisted,Webster County,IA,19187,191870007002014,32,1819,1818
42.502795,-94.192995,Unlisted,Unlisted,Webster County,IA,19187,191870007002032,59,1820,1819
42.484875,-94.196404,Fort Dodge Correctional Facility,State,Webster County,IA,19187,191870009003124,1158,1821,1820
43.262056,-93.639068,Unlisted,Unlisted,Winnebago County,IA,19189,191896803005026,6,1822,1821
43.307465,-91.786948,Unlisted,Unlisted,Winneshiek County,IA,19191,191919502001004,13,1823,1822
42.423417,-96.294007,Unlisted,Unlisted,Woodbury County,IA,19193,191930033002072,5,1824,1823
42.497961,-96.406094,Unlisted,Unlisted,Woodbury County,IA,19193,191930036002027,146,1825,1824
42.495765,-96.409998,Residential Correctional Facility,State,Woodbury County,IA,19193,191930036002040,52,1826,1825
43.444598,-93.217724,Unlisted,Unlisted,Worth County,IA,19195,191956901002049,5,1827,1826
42.725532,-93.734664,Unlisted,Unlisted,Wright County,IA,19197,191976803001169,9,1828,1827
37.922655,-95.404422,Allen County Jail,Local,Allen County,KS,20001,200019529001034,30,1829,1828
38.280483,-95.2412,Anderson County Jail,Local,Anderson County,KS,20003,200039536004101,19,1830,1829
39.56512,-95.119727,Atchison County Jail,Local,Atchison County,KS,20005,200050819004020,36,1831,1830
38.366009,-98.763065,Barton County Jail,Local,Barton County,KS,20009,200099717001021,65,1832,1831
37.839413,-94.707885,S.E. Kansas Regional Correctional Center,Local,Bourbon County,KS,20011,200119560001053,42,1833,1832
39.852388,-95.53822,Brown County Jail,Local,Brown County,KS,20013,200134807004027,14,1834,1833
37.802993,-96.807647,El Dorado Correctional Facility,State,Butler County,KS,20015,200150201002168,1267,1835,1834
37.792071,-96.843914,Unlisted,Unlisted,Butler County,KS,20015,200150202013168,112,1836,1835
38.365737,-96.53783,Chase County Jail,Local,Chase County,KS,20017,200179606003009,106,1837,1836
39.297623,-97.058138,Unlisted,Unlisted,Clay County,KS,20027,200274581004082,3,1838,1837
39.376744,-97.125508,Unlisted,Unlisted,Clay County,KS,20027,200274582003044,14,1839,1838
39.568972,-97.660135,Cloud County Jail,Local,Cloud County,KS,20029,200299773004060,14,1840,1839
38.193749,-95.743152,Coffey County Jail,Local,Coffey County,KS,20031,200319663002010,6,1841,1840
37.261657,-96.976181,Winfield Correctional Facility,State,Cowley County,KS,20035,200354935003043,247,1842,1841
37.264842,-96.975092,Winfield Correctional Facility,State,Cowley County,KS,20035,200354935003044,310,1843,1842
37.239846,-96.993949,Cowley County Jail,Local,Cowley County,KS,20035,200354936001002,106,1844,1843
37.068861,-97.044635,Unlisted,Unlisted,Cowley County,KS,20035,200354938004025,2,1845,1844
37.512498,-94.863215,Unlisted,Unlisted,Crawford County,KS,20037,200379568001023,13,1846,1845
37.509238,-94.864485,Crawford County Jail,Local,Crawford County,KS,20037,200379568001024,80,1847,1846
39.819916,-100.528516,Decatur County Jail,Local,Decatur County,KS,20039,200399512001070,2,1848,1847
38.915479,-97.213338,Dickinson County Jail,Local,Dickinson County,KS,20041,200410844003086,38,1849,1848
39.785156,-95.090378,Doniphan County Jail,Local,Doniphan County,KS,20043,200430202002058,9,1850,1849
38.938181,-95.194834,Douglas County Jail,Local,Douglas County,KS,20045,200450010022013,141,1851,1850
37.925391,-99.414451,Edwards County Jail,Local,Edwards County,KS,20047,200479697001057,5,1852,1851
37.469519,-96.261623,Elk County Jail,Local,Elk County,KS,20049,200499651003124,6,1853,1852
38.898136,-99.329528,Unlisted,Unlisted,Ellis County,KS,20051,200510728003019,35,1854,1853
38.73048,-98.231172,Ellsworth County Law Enforcement Center,Local,Ellsworth County,KS,20053,200530867002030,16,1855,1854
38.742936,-98.232161,Ellsworth Correctional Facility,State,Ellsworth County,KS,20053,200530867004006,824,1856,1855
37.967254,-100.87587,Finney County Jail,Local,Finney County,KS,20055,200559606003021,135,1857,1856
37.753106,-100.001497,Ford County Jail,Local,Ford County,KS,20057,200579621012007,101,1858,1857
38.61357,-95.267902,Franklin County Jail,Local,Franklin County,KS,20059,200599544002024,40,1859,1858
39.030882,-96.828488,Geary County Jail,Local,Geary County,KS,20061,200610001003050,87,1860,1859
37.580217,-101.356031,Grant County Jail,Local,Grant County,KS,20067,200679637003049,22,1861,1860
37.821697,-96.29483,Greenwood County Jail,Local,Greenwood County,KS,20073,200739657001064,26,1862,1861
38.051693,-97.344098,Harvey County Jail,Local,Harvey County,KS,20079,200790301003031,102,1863,1862
37.479577,-100.843051,Haskell County Jail,Local,Haskell County,KS,20081,200814631002019,3,1864,1863
39.45844,-95.746529,Jackson County Jail,Local,Jackson County,KS,20085,200850827002015,51,1865,1864
39.206806,-95.311582,Jefferson County Jail,Local,Jefferson County,KS,20087,200870203001153,16,1866,1865
39.788386,-98.210631,Jewell County Jail,Local,Jewell County,KS,20089,200895762002135,2,1867,1866
38.965726,-94.737098,Unlisted,Unlisted,Johnson County,KS,20091,200910524171018,2,1868,1867
38.835935,-94.901632,Unlisted,Unlisted,Johnson County,KS,20091,200910537112062,256,1869,1868
38.838383,-94.903229,Johnson County Jail (New Century Detention Center),Local,Johnson County,KS,20091,200910537112067,816,1870,1869
37.942722,-101.256169,Kearny County Jail,Local,Kearny County,KS,20093,200939591002069,6,1871,1870
37.642468,-98.110901,Kingman County Jail,Local,Kingman County,KS,20095,200959612004099,6,1872,1871
37.165553,-95.107987,Labette County Jail,Local,Labette County,KS,20099,200999507002060,48,1873,1872
38.481809,-100.464875,Lane County Jail,Local,Lane County,KS,20101,201019566003096,3,1874,1873
39.272178,-94.893027,Leavenworth Detention Center,Private,Leavenworth County,KS,20103,201030705004041,799,1875,1874
39.251819,-94.894497,Lansing Central Correctional Facility,State,Leavenworth County,KS,20103,201030711022050,2342,1876,1875
39.380679,-94.906639,United States Disciplinary Barracks at Fort Leavenworth,Military,Leavenworth County,KS,20103,201039819001001,442,1877,1876
39.330989,-94.935673,United States Penitentiary at Leavenworth and camp,Federal,Leavenworth County,KS,20103,201039819002026,2039,1878,1877
39.040683,-98.14519,Unlisted,Unlisted,Lincoln County,KS,20105,201050861004047,1,1879,1878
38.142013,-94.810792,Linn County Jail,Local,Linn County,KS,20107,201079552002132,28,1880,1879
38.403184,-96.179201,Lyon County Jail,Local,Lyon County,KS,20111,201110005002026,111,1881,1880
38.347028,-97.019603,Marion County Jail,Local,Marion County,KS,20115,201154897003227,9,1882,1881
39.841222,-96.642545,Marshall County Jail,Local,Marshall County,KS,20117,201170605103050,18,1883,1882
37.287077,-100.338977,Meade County Jail,Local,Meade County,KS,20119,201199667001177,49,1884,1883
39.458644,-98.108367,Beloit Juvenile Correctional Facility,Local,Mitchell County,KS,20123,201231766001165,12,1885,1884
37.223798,-95.703216,Montgomery County Jail,Local,Montgomery County,KS,20125,201259504002039,126,1886,1885
38.659491,-96.49483,Morris County Jail,Local,Morris County,KS,20127,201279637003028,4,1887,1886
36.997977,-101.891594,Morton County Jail,Local,Morton County,KS,20129,201299646003127,9,1888,1887
39.8368,-96.064715,Nemaha County Jail,Local,Nemaha County,KS,20131,201314802002162,6,1889,1888
37.57398,-95.239388,Neosho County Jail,Local,Neosho County,KS,20133,201339516004118,31,1890,1889
38.453381,-99.907131,Ness County Jail,Local,Ness County,KS,20135,201359562002078,3,1891,1890
39.8439,-99.81651,Norton Correctional Facility,State,Norton County,KS,20137,201379517001207,731,1892,1891
39.828629,-99.887663,Norton County Jail,Local,Norton County,KS,20137,201379517004065,4,1893,1892
38.610434,-95.683734,Osage County Jail,Local,Osage County,KS,20139,201390105002072,17,1894,1893
39.437827,-98.701337,Osborne County Jail,Local,Osborne County,KS,20141,201414741004021,5,1895,1894
39.123707,-97.708829,Ottawa County Detention Center,Local,Ottawa County,KS,20143,201430857003017,40,1896,1895
38.182175,-99.098714,Pawnee County Jail,Local,Pawnee County,KS,20145,201459702003073,8,1897,1896
38.177959,-99.147679,Larned Correctional Mental Health Facility,State,Pawnee County,KS,20145,201459702004048,367,1898,1897
39.756436,-99.323868,Phillips County Jail,Local,Phillips County,KS,20147,201474753001144,11,1899,1898
39.393904,-96.415228,Pottawatomie County Jail,Local,Pottawatomie County,KS,20149,201490004004127,13,1900,1899
37.643384,-98.737493,Pratt County Jail,Local,Pratt County,KS,20151,201519688002015,13,1901,1900
38.054078,-97.936394,Reno County Jail,Local,Reno County,KS,20155,201550006002025,74,1902,1901
38.052815,-97.934449,Reno County Jail,Local,Reno County,KS,20155,201550006002030,63,1903,1902
38.044455,-97.911457,Hutchinson Correctional Facility,State,Reno County,KS,20155,201550008004005,1079,1904,1903
38.040506,-97.907988,Hutchinson Correctional Facility,State,Reno County,KS,20155,201550008004007,239,1905,1904
38.045737,-97.884043,Hutchinson Correctional Facility,State,Reno County,KS,20155,201550011003084,457,1906,1905
38.02485,-97.941025,Unlisted,Unlisted,Reno County,KS,20155,201550013001066,6,1907,1906
38.346432,-98.224015,Unlisted,Unlisted,Rice County,KS,20159,201599672003082,47,1908,1907
39.170577,-96.60767,Riley County Jail,Local,Riley County,KS,20161,201610006005020,95,1909,1908
39.437514,-99.274394,Rooks County Jail,Local,Rooks County,KS,20163,201639746002288,11,1910,1909
38.888763,-98.857993,Russell County Jail,Local,Russell County,KS,20167,201679738004042,11,1911,1910
38.84474,-97.614815,Saline County Jail,Local,Saline County,KS,20169,201690003001009,158,1912,1911
38.482748,-100.913585,Scott County Jail,Local,Scott County,KS,20171,201719571005080,19,1913,1912
37.680471,-97.333568,Wichita Work Release Facility,State,Sedgwick County,KS,20173,201730026001015,253,1914,1913
37.694163,-97.331044,Unlisted,Unlisted,Sedgwick County,KS,20173,201730043001016,131,1915,1914
37.694129,-97.339392,Sedgwick County Jail,Local,Sedgwick County,KS,20173,201730043001022,1071,1916,1915
37.66081,-97.350396,Unlisted,Unlisted,Sedgwick County,KS,20173,201730051001000,142,1917,1916
37.636946,-97.323924,Unlisted,Unlisted,Sedgwick County,KS,20173,201730060005024,3,1918,1917
37.665927,-97.230236,Unlisted,Unlisted,Sedgwick County,KS,20173,201730071023001,2,1919,1918
37.04223,-100.92093,Seward County Jail,Local,Seward County,KS,20175,201759660002062,128,1920,1919
39.041035,-95.627203,Topeka Correctional Facility,State,Shawnee County,KS,20177,201770031001038,553,1921,1920
39.046441,-95.668492,Unlisted,Unlisted,Shawnee County,KS,20177,201770040002048,413,1922,1921
39.04556,-95.667639,Shawnee Detention Center,Local,Shawnee County,KS,20177,201770040002049,49,1923,1922
39.776101,-98.781902,Smith County Jail,Local,Smith County,KS,20183,201834758002089,1,1924,1923
37.571886,-101.750073,Stanton County Law Enforcement Center,Local,Stanton County,KS,20187,201879641002066,25,1925,1924
37.177837,-101.346868,Stevens County Jail,Local,Stevens County,KS,20189,201899652003023,13,1926,1925
37.278735,-97.391126,Unlisted,Unlisted,Sumner County,KS,20191,201919625002003,108,1927,1926
39.395851,-101.042728,Thomas County Jail,Local,Thomas County,KS,20193,201939531001123,9,1928,1927
37.547184,-95.822297,Unlisted,Unlisted,Wilson County,KS,20205,202050973001046,42,1929,1928
37.881889,-95.733115,Woodson County Jail,Local,Woodson County,KS,20207,202070967001162,4,1930,1929
39.113158,-94.628191,Wyandotte County Jail,Local,Wyandotte County,KS,20209,202090420011000,281,1931,1930
37.103958,-85.306744,Adair County Jail,Local,Adair County,KY,21001,210019704023075,112,1932,1931
36.747041,-86.192965,Allen County Detention Center,Local,Allen County,KY,21003,210039204004019,79,1933,1932
36.972903,-89.083483,Ballard County Jail,Local,Ballard County,KY,21007,210079503003020,65,1934,1933
36.999752,-85.914539,Barren County Correctional Center,Local,Barren County,KY,21009,210099505003054,133,1935,1934
36.762106,-83.696839,Bell County Jail,Local,Bell County,KY,21013,210139602003023,92,1936,1935
36.667859,-83.836387,Bell County Forestry Camp,State,Bell County,KY,21013,210139611002047,298,1937,1936
39.041858,-84.733322,Boone County Work Camp,Local,Boone County,KY,21015,210150705042000,53,1938,1937
39.033678,-84.725306,Boone County Jail,Local,Boone County,KY,21015,210150705042003,379,1939,1938
38.219515,-84.244972,Bourbon County Jail,Local,Bourbon County,KY,21017,210170301001034,124,1940,1939
38.436053,-82.70472,FCI Ashland and Camp,Federal,Boyd County,KY,21019,210190310023008,1551,1941,1940
38.415309,-82.598423,Boyd County Detention Center,Local,Boyd County,KY,21019,210190313002042,182,1942,1941
37.699658,-84.750415,Northpoint Training Center,State,Boyle County,KY,21021,210219301001003,12,1943,1942
37.708157,-84.754146,Northpoint Training Center,State,Boyle County,KY,21021,210219301001006,73,1944,1943
37.706103,-84.743852,Northpoint Training Center,State,Boyle County,KY,21021,210219301001038,412,1945,1944
37.627033,-84.786844,Boyle County Detention Center,Local,Boyle County,KY,21021,210219305001045,210,1946,1945
37.790803,-86.481013,Breckinridge County Jail,Local,Breckinridge County,KY,21027,210279602002032,200,1947,1946
37.971544,-85.711909,Bullitt County Jail,Local,Bullitt County,KY,21029,210290211012043,265,1948,1947
37.225409,-86.682939,Butler County Jail,Local,Butler County,KY,21031,210319303001029,54,1949,1948
37.109498,-87.880931,Caldwell County Jail,Local,Caldwell County,KY,21033,210339203001035,31,1950,1949
36.613565,-88.300207,Calloway County Jail,Local,Calloway County,KY,21035,210350104002024,138,1951,1950
39.090362,-84.493968,York Street House,Private,Campbell County,KY,21037,210370532001037,50,1952,1951
39.088987,-84.496451,Campbell County Jail,Local,Campbell County,KY,21037,210370532001039,512,1953,1952
38.677156,-85.173335,Carroll County Detention Center,Local,Carroll County,KY,21041,210419502002043,137,1954,1953
38.331426,-82.95031,Unlisted,Unlisted,Carter County,KY,21043,210439605001043,155,1955,1954
37.320971,-84.947972,Casey County Jail,Local,Casey County,KY,21045,210459503002010,311,1956,1955
36.867298,-87.488085,Unlisted,Unlisted,Christian County,KY,21047,210472001002013,54,1957,1956
36.86823,-87.490641,Christian County Jail,Local,Christian County,KY,21047,210472002001031,533,1958,1957
37.992845,-84.178722,Clark County Detention,Local,Clark County,KY,21049,210490201051003,179,1959,1958
37.173761,-83.781728,FCI Manchester and camp,Federal,Clay County,KY,21051,210519503002006,1619,1960,1959
37.133833,-83.757122,Clay County Detention Center,Local,Clay County,KY,21051,210519503004031,278,1961,1960
36.691328,-85.133302,Clinton County Jail,Local,Clinton County,KY,21053,210539702022025,28,1962,1961
37.331893,-88.083567,Crittenden County Jail,Local,Crittenden County,KY,21055,210559302003013,135,1963,1962
37.785585,-87.07393,Daviess County Detention Center,Local,Daviess County,KY,21059,210590014011039,638,1964,1963
37.725842,-87.120952,"Dismas Charities, Owensboro Annex",Private,Daviess County,KY,21059,210590017022074,28,1965,1964
37.723035,-87.119035,"Dismas Charities, Owensboro",Private,Daviess County,KY,21059,210590017022081,130,1966,1965
38.136163,-83.073986,Little Sandy Correctional Complex,State,Elliott County,KY,21063,210639201002041,996,1967,1966
37.700296,-83.974787,Estill County Jail,Local,Estill County,KY,21065,210659202004001,32,1968,1967
38.038078,-84.513284,Unlisted,Unlisted,Fayette County,KY,21067,210670009002007,30,1969,1968
38.071287,-84.507122,"Dismas Charities, Lexington",Private,Fayette County,KY,21067,210670011004006,67,1970,1969
38.104558,-84.561628,FMC Lexington,Federal,Fayette County,KY,21067,210670037012034,1742,1971,1970
38.115301,-84.538999,Blackburn Correctional Complex,State,Fayette County,KY,21067,210670037012037,568,1972,1971
38.072802,-84.541891,Lexington FCI- Women's Camp,Federal,Fayette County,KY,21067,210670037022009,293,1973,1972
37.665386,-82.771481,Floyd County Jail,Local,Floyd County,KY,21071,210719201004042,154,1974,1973
37.338001,-82.715653,Otter Creek Correctional Center,Private,Floyd County,KY,21071,210719205003012,209,1975,1974
38.176731,-84.86254,Franklin County Regional Jail,Local,Franklin County,KY,21073,210730706003072,460,1976,1975
38.12844,-84.900538,Unlisted,Unlisted,Franklin County,KY,21073,210730710003020,53,1977,1976
36.546661,-89.178058,Fulton County Detention Center,Local,Fulton County,KY,21075,210759602004092,388,1978,1977
38.643146,-84.568392,Grant County Jail,Local,Grant County,KY,21081,210819203006006,288,1979,1978
36.742511,-88.624159,Unlisted,Unlisted,Graves County,KY,21083,210830203002004,31,1980,1979
36.741153,-88.635186,Graves County Jail,Local,Graves County,KY,21083,210830203002011,51,1981,1980
37.495012,-86.262042,Grayson County Jail and Annex,Local,Grayson County,KY,21085,210859503002015,602,1982,1981
38.57811,-82.835478,Greenup County Detention Center,Local,Greenup County,KY,21089,210890405022004,130,1983,1982
